timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-05-15T14:05:00+08:00	b087263	novel-qa	60.0	75.0	keep	指令具体性+工作流清晰度+边界条件	补全3Agent职责+P0-P3标准+validate边界+评级标准	dry_run
2026-05-15T14:10:00+08:00	ce8dd46	novel-battle	70.0	75.0	keep	冗余控制+边界条件	删除协作段落+统一skill_loader+补充评级标准	dry_run
2026-05-15T14:10:00+08:00	ce8dd46	novel-reviser	73.0	78.0	keep	指令具体性+冗余控制	明确修改语义+合并验证步骤+统一skill_loader	dry_run
2026-05-15T14:10:00+08:00	ce8dd46	novel-setup	73.5	78.0	keep	冗余控制+资源整合度	删除重复确认声明+精简A2描述+统一skill_loader	dry_run
2026-05-15T14:20:00+08:00	9b0794a	novel-character	61.0	72.0	keep	指令具体性+信息密度+冗余控制	补全修改人物流程+删除重复禁忌+精简追踪表格	dry_run
2026-05-15T14:20:00+08:00	9b0794a	novel-skill-creator	61.0	72.0	keep	信息密度+冗余控制+自检机制	模板精简87→80行(符合≤80规则)+删除重复注释	dry_run
2026-05-15T14:20:00+08:00	9b0794a	novel-planner	76.7	82.0	keep	冗余控制+工作流清晰度	删除调研注入+合并检查点模板+删除失败处理表(289→258行)	dry_run
2026-05-15T14:20:00+08:00	9b0794a	novel-chapter-writer	79.3	85.0	keep	冗余控制+一致性+指令具体性	删除重复角色分工表+统一字数≥3000+提取Task模板(278→240行)	dry_run

2026-05-16T15:20:00+08:00	baseline	novel-planner	-	45.2	baseline	-	基线评估(资源整合+文件系统双重断裂)	dry_run
2026-05-16T15:20:00+08:00	baseline	novel-planner-volume	-	66.4	baseline	-	基线评估(资源孤岛+引擎未整合)	dry_run
2026-05-16T15:30:00+08:00	c7af0e0	novel-planner-volume	66.4	71.4	keep	资源整合度+指令具体性	集成15引擎引用+展开三视角审查+因果网方法论	dry_run
2026-05-16T15:45:00+08:00	28d6b55	novel-planner-volume	71.4	74.7	keep	资源整合+精简+检查点A2	去Step0.3臃肿+Step2去重+agent强制引擎+🔒A2	dry_run
2026-05-16T15:50:00+08:00	56dc8f6	novel-planner-volume	74.7	76.5	keep	模板架构	起承转合散文→章节块模板+写作指导字段+agent输出适配	dry_run
2026-05-16T16:00:00+08:00	97006f4	novel-planner-volume	76.5	79.0	keep	冗余控制+指令精简	提取shared-constraints统一源(-50行SKILL.md)、去不是而是补丁、规则3→1维护	dry_run
2026-05-16T16:00:00+08:00	dc59fee	engines(全局)	-	-	keep	质量+职责明确	three-perspective合并(-65行)+anti-ai交叉引用+scene/review边界+补丁写法消除	dry_run
2026-05-16T18:32:12+0800	b5bfac1d60c488ffcd2812a47934685739a9082a	novel-character	82.3	87.6	keep	探索性重写(Phase2.5): 全维度	修复7步列表矛盾+统一结构+添加新建人物检查点+边界条件完善+核心/NPC分级	dry_run
2026-05-16T18:33:29+0800	862002d16b9253a4deff7c4c695edc8e6e023ce8	engines(character-design)	-	-	keep	资源整合度	废弃旧4步蒸馏法→7步统一	full_test
2026-05-16T20:53:22+0800	6e48afb	abilitycraft	37.5	77.7	keep	探索性重写(Phase2.5): 全维度	六步法+三视角命名+4根隐喻+七势力命名母体+🔒检查点×5+边界条件×8+质量检查×11+命名速查卡+案例库	full_test
2026-05-21T17:00:00+08:00	7f527bd	novel-planner-volume	79.0	81.0	keep	边界条件	Dim3 6→8: tone-primer fallback+验证清单+A2基调四项+增量字段补齐	dry_run
2026-05-21T17:10:00+08:00	HEAD	novel-planner-volume	81.0	82.0	keep	资源整合度	Dim6 7→9: 修复anti-ai-quickref断裂引用+清除project-context幽灵引用	dry_run
2026-05-21T17:20:00+08:00	baseline	novel-writer	-	72.5	baseline	-	基线评估(路由表缺口: 写小说/改设定/帮我写不在Step1.1)	dry_run
2026-05-21T17:25:00+08:00	HEAD	novel-writer	72.5	80.0	keep	实测表现	Dim8 6→9: 补写小说/改设定/帮我写/优化人物路由+新增C3行+test-prompts重写	dry_run
2026-05-21T17:35:00+08:00	baseline	novel-qa	-	82.0	baseline	-	基线评估(D4检查点缺失+D8审阅范围模糊)	dry_run
2026-05-21T17:40:00+08:00	HEAD	novel-qa	82.0	87.5	keep	检查点+指令具体性+实测	D4 7→9: B3-2🔒确认+C2🔒确认; D5/D8+1: 补审阅范围逻辑	dry_run
